"term","estimate","std_error","statistic","p_value","rr","rr_low","rr_high","pathway_id","pathway_title","pollution_stage","data_status","n_rows","n_months"
"days_in_2d3n_window",-0.00126578201894029,0.00420147719274391,-0.301270710484002,0.763208073616899,0.99873501874522,0.990544311530451,1.00699345406049,"P06","Combined day-night 2D3N burden","none","SYNTHETIC",2904,132
"sexMale",0.200726162353672,3.93937031018146e-05,5095.38699205016,0,1.2222900169698,1.22219564557427,1.22238439565219,"P06","Combined day-night 2D3N burden","none","SYNTHETIC",2904,132
"hw_month_mean_temp_ge_p90",-0.0383777431578266,0.104840339257533,-0.366058937138253,0.714321097493616,0.962349351340883,0.7835935626029,1.18188346385835,"P07","Heatwave-month indicators (multi-percentile + spells)","none","SYNTHETIC",2904,132
"hw_month_mean_temp_ge_p95",0.0654356158376008,0.135715150694372,0.482154096302485,0.629696483197473,1.06762399702382,0.818267417518271,1.39296881999542,"P07","Heatwave-month indicators (multi-percentile + spells)","none","SYNTHETIC",2904,132
"hw_month_mean_temp_ge_p975",0.0527671352878021,0.132321479325004,0.398779816829263,0.690055449966067,1.05418413425003,0.813358779006053,1.36631486324218,"P07","Heatwave-month indicators (multi-percentile + spells)","none","SYNTHETIC",2904,132
"hw_month_has_vhd_spell_ge3",0.0561137881905226,0.0583425408468462,0.96179884139475,0.336150660163737,1.05771803271036,0.943425770514188,1.18585634576308,"P07","Heatwave-month indicators (multi-percentile + spells)","none","SYNTHETIC",2904,132
"sexMale",0.200727037779252,3.95112114772496e-05,5080.25520540746,0,1.22229108699422,1.22219643402414,1.22238574729469,"P07","Heatwave-month indicators (multi-percentile + spells)","none","SYNTHETIC",2904,132
"cold_days",0.0181809027064679,0.0163092787926658,1.11475822674905,0.264954041816822,1.01834718148895,0.986309298184919,1.05142573831039,"P08","Cold-side primary","none","SYNTHETIC",2904,132
"max_cold_spell_touching",0.000963467780672634,0.0176233143692537,0.0546700671897187,0.956401316607819,1.00096393206485,0.966979263048319,1.0361429986991,"P08","Cold-side primary","none","SYNTHETIC",2904,132
"sexMale",0.200724866219352,3.93952431280544e-05,5095.15490402979,0,1.22228843271879,1.22219405775644,1.22238281496855,"P08","Cold-side primary","none","SYNTHETIC",2904,132
"mean_tmax",0.0690226814825999,0.0361967137267975,1.90687701661436,0.0565365150482738,1.07146051118568,0.998078970122476,1.15023726718679,"P09","Age-stratified (65+ vs younger)","none","SYNTHETIC",2904,132
"mean_tmin",-0.0783281978597562,0.0393665391497007,-1.98971511216403,0.0466223270161132,0.924660905008681,0.855998534740879,0.998830902800891,"P09","Age-stratified (65+ vs younger)","none","SYNTHETIC",2904,132
"sexMale",0.201005600956166,2.73487370167067e-05,7349.72151852484,0,1.22263161971026,1.2225660841027,1.22269715883085,"P09","Age-stratified (65+ vs younger)","none","SYNTHETIC",2904,132
"age_band65under65",-1.70696731591307,0.000183330672849075,-9310.86593086532,0,0.18141513399666,0.181349958148301,0.181480333268742,"P09","Age-stratified (65+ vs younger)","none","SYNTHETIC",2904,132
"mean_tmax:age_band65under65",1.67272165842857e-05,7.05520982524102e-06,2.37090277945267,0.017744697942353,1.00001672735649,1.00000289900953,1.00003055589466,"P09","Age-stratified (65+ vs younger)","none","SYNTHETIC",2904,132
"mean_tmax",0.0909278261791896,0.0348508650281303,2.60905507240053,0.00907926290812902,1.09518995836213,1.02287790584741,1.1726140901475,"P10","COVID and holiday sensitivity on P02","none","SYNTHETIC",2904,132
"mean_tmin",-0.100293334461072,0.0345302238562471,-2.90450866691752,0.00367830019470685,0.904572036964192,0.845377020336835,0.967912008930076,"P10","COVID and holiday sensitivity on P02","none","SYNTHETIC",2904,132
"sexMale",0.200729885167045,3.85430752278406e-05,5207.93641868132,0,1.22229456733589,1.22220223328034,1.22238690836703,"P10","COVID and holiday sensitivity on P02","none","SYNTHETIC",2904,132
"mean_tmax",0.0689723147574944,0.0362143804257728,1.9045559787738,0.0568378134866014,1.07140654658768,0.997994143547249,1.15021916260031,"P11","Pollution-staged on P02","none","SYNTHETIC",2904,132
"mean_tmin",-0.0784288045763998,0.0394058449152703,-1.99028354156689,0.0465597099945684,0.924567882590437,0.855846483516534,0.998807363214749,"P11","Pollution-staged on P02","none","SYNTHETIC",2904,132
"sexMale",0.20072457423469,3.93444475548507e-05,5101.72557270901,0,1.22228807582937,1.22219382257536,1.222382336352,"P11","Pollution-staged on P02","none","SYNTHETIC",2904,132
"mean_tmax",0.0639963639243971,0.0389490488888458,1.64307899037618,0.100366591149647,1.06608852237599,0.987732099952128,1.15066093083024,"P11","Pollution-staged on P02","NO2","SYNTHETIC",2904,132
"mean_tmin",-0.0716079379164363,0.0440690970028266,-1.62490141134145,0.104183567443097,0.930895793219583,0.853863983280311,1.01487707035587,"P11","Pollution-staged on P02","NO2","SYNTHETIC",2904,132
"sexMale",0.200725583592213,3.94365503215657e-05,5089.83625483205,0,1.22228930955565,1.22219483557414,1.22238379083987,"P11","Pollution-staged on P02","NO2","SYNTHETIC",2904,132
"NO2",0.00217238573076609,0.00427876744962787,0.507712970228149,0.611654651094576,1.00217474707025,0.993805268489048,1.01061471045763,"P11","Pollution-staged on P02","NO2","SYNTHETIC",2904,132
"mean_tmax",0.0700761840868701,0.0371965485043089,1.88394318571661,0.0595726608653791,1.07258989242317,0.997174947012088,1.15370836459092,"P11","Pollution-staged on P02","PM25","SYNTHETIC",2904,132
"mean_tmin",-0.0804073138259638,0.0422471776800815,-1.9032588267754,0.0570067804988286,0.922740424899986,0.849411279277911,1.00240002989886,"P11","Pollution-staged on P02","PM25","SYNTHETIC",2904,132
"sexMale",0.200724250755091,3.93709190744268e-05,5098.28714883799,0,1.22228768044417,1.22219336380815,1.2223820043586,"P11","Pollution-staged on P02","PM25","SYNTHETIC",2904,132
"PM25",-0.000748706580222534,0.00354409722336545,-0.211254526339311,0.832688664829483,0.999251573630613,0.99233439463088,1.00621696960798,"P11","Pollution-staged on P02","PM25","SYNTHETIC",2904,132
"mean_tmax",0.0682983282714403,0.0380553898022403,1.79470841387675,0.0727001693002814,1.07068467634693,0.993729506376009,1.15359931330283,"P11","Pollution-staged on P02","O3","SYNTHETIC",2904,132
"mean_tmin",-0.0776631029761762,0.0417120109320637,-1.8618882485111,0.062618843821812,0.925276096803428,0.85263933155663,1.004100823912,"P11","Pollution-staged on P02","O3","SYNTHETIC",2904,132
"sexMale",0.200724677321422,3.93427507304073e-05,5101.94822667255,0,1.22228820183105,1.22219395263207,1.22238245829804,"P11","Pollution-staged on P02","O3","SYNTHETIC",2904,132
"O3",0.000121198529040321,0.00167219543779684,0.0724786865822353,0.942220966496396,1.00012120587388,0.996848671363578,1.00340448372209,"P11","Pollution-staged on P02","O3","SYNTHETIC",2904,132
"mean_tmax",0.0593912905770564,0.0392169331689667,1.51442975719616,0.129916876782051,1.06119039331358,0.982677884761881,1.14597577530089,"P11","Pollution-staged on P02","multi","SYNTHETIC",2904,132
"mean_tmin",-0.069020003629214,0.0438812047687702,-1.57288305990939,0.115745898278591,0.93330801034409,0.856391913301855,1.01713225994162,"P11","Pollution-staged on P02","multi","SYNTHETIC",2904,132
"sexMale",0.200725677822129,3.93957019164375e-05,5095.11616896406,0,1.22228942473188,1.22219504859391,1.22238380815744,"P11","Pollution-staged on P02","multi","SYNTHETIC",2904,132
"NO2",0.00556390531881253,0.00592880545164144,0.938453009496561,0.348011654908888,1.005579412587,0.993961750581347,1.01733286459704,"P11","Pollution-staged on P02","multi","SYNTHETIC",2904,132
"PM25",-0.00463578130608345,0.005801284649735,-0.799095646219535,0.424234953983593,0.995374947343116,0.984121120840742,1.00675746594269,"P11","Pollution-staged on P02","multi","SYNTHETIC",2904,132
"O3",0.000673120162117556,0.00197503701908191,0.340813947087662,0.733243650151505,1.00067334675833,0.996807155607977,1.0045545332204,"P11","Pollution-staged on P02","multi","SYNTHETIC",2904,132
"mean_tmax",0.0920074918440593,0.0461216789503783,1.99488600454135,0.0460553142847362,1.09637303590586,1.00161029623812,1.20010131522816,"P12","Absolute humidity sensitivity on P02","none","SYNTHETIC",2904,132
"mean_tmin",-0.128670583595901,0.068253292645519,-1.88519232711843,0.0594038763718907,0.879263561684851,0.769167100547646,1.00511892715676,"P12","Absolute humidity sensitivity on P02","none","SYNTHETIC",2904,132
"sexMale",0.200724352236485,3.93765627933199e-05,5097.55900457967,0,1.22228780448364,1.22219347431852,1.22238214192925,"P12","Absolute humidity sensitivity on P02","none","SYNTHETIC",2904,132
"mean_tmax",0.0298159620034986,0.0206647344124355,1.44284273915256,0.149064776493821,1.03026490861527,0.989369984773863,1.07285019584119,"P14","Flu co-exposure","none","SYNTHETIC",2662,121
"cold_days",0.0276149528444573,0.0113945136221754,2.42353063589431,0.0153704567637334,1.02799977981423,1.00529567894414,1.05121664146418,"P14","Flu co-exposure","none","SYNTHETIC",2662,121
"sexMale",0.200723422072509,4.18973672062913e-05,4790.83616601018,0,1.22228666755608,1.22218629891427,1.22238704444039,"P14","Flu co-exposure","none","SYNTHETIC",2662,121
"temp_variability_mean_range",0.0709231113366648,0.0365218172177414,1.94193818215081,0.0521445843804865,1.07349868281627,0.999340567111391,1.15315985354152,"P15","Temperature variability proxy","none","SYNTHETIC",2904,132
"sexMale",0.200724393757684,3.93629505643947e-05,5099.32286273394,0,1.22228785523449,1.22219355767355,1.2223821600709,"P15","Temperature variability proxy","none","SYNTHETIC",2904,132
"mean_tmax",0.101064254595731,0.0433580579217059,2.33092208092505,0.0197574687233809,1.10634772740557,1.01621247991877,1.20447772303811,"P16","Pre-COVID only (P02)","none","SYNTHETIC",1848,84
"mean_tmin",-0.0935321762649077,0.0464922924536928,-2.01177811049149,0.0442433323895955,0.910708713749933,0.831389343756305,0.997595612126545,"P16","Pre-COVID only (P02)","none","SYNTHETIC",1848,84
"sexMale",0.200740659751469,4.90712273471935e-05,4090.80168977983,0,1.22230773712285,1.22219018170008,1.2224253038526,"P16","Pre-COVID only (P02)","none","SYNTHETIC",1848,84
"mean_tmax",0.0689666636444163,0.0362203999432331,1.90408343785561,0.056899318349216,1.07140049196524,0.997976729332809,1.15022623318158,"P17","Sex interaction on Tmax (age-sex grain)","none","SYNTHETIC",2904,132
"mean_tmin",-0.0784288030827084,0.039412699403159,-1.98993736207833,0.0465978359864259,0.924567883971457,0.855834986748988,0.998820783570248,"P17","Sex interaction on Tmax (age-sex grain)","none","SYNTHETIC",2904,132
"sexMale",0.200423064019398,0.000242538990781703,826.353995180054,0,1.22191959904102,1.22133886531864,1.22250060889615,"P17","Sex interaction on Tmax (age-sex grain)","none","SYNTHETIC",2904,132
"mean_tmax:sexMale",1.1318368367419e-05,9.28690969049589e-06,1.21874431265355,0.222941253459152,1.00001131843242,0.999993116049069,1.0000295211471,"P17","Sex interaction on Tmax (age-sex grain)","none","SYNTHETIC",2904,132
"cold_month_mean_temp_le_p05",0.0606800507934592,0.126515923752255,0.479623821205965,0.631494904772775,1.06255889492032,0.829202270899609,1.36158744952469,"P18","Cold-month indicator (p05 Tmean)","none","SYNTHETIC",2904,132
"cold_days",0.0141586873082915,0.0157755463736211,0.897508521921422,0.369447628108429,1.0142593962623,0.983378306848587,1.04611024642499,"P18","Cold-month indicator (p05 Tmean)","none","SYNTHETIC",2904,132
"sexMale",0.200725006129461,3.94171502195027e-05,5092.32669058218,0,1.22228860372931,1.22219417627531,1.22238303847883,"P18","Cold-month indicator (p05 Tmean)","none","SYNTHETIC",2904,132
