date,tmax,tmin,tmean,source,cell_id
2013-01-28,18.60,14.50,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-29,20.70,16.00,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-30,20.80,15.90,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-01-31,21.00,16.90,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-01,23.00,17.00,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-02,23.50,17.10,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-03,20.90,18.50,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-04,22.30,19.00,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-05,23.10,19.70,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-06,23.60,19.90,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-07,22.60,19.50,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-08,20.10,12.80,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-09,13.60,10.40,12.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-10,16.50,11.80,14.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-11,19.70,15.20,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-12,21.10,15.50,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-13,19.60,13.40,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-14,21.00,17.10,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-15,22.60,16.60,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-16,17.90,15.20,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-17,20.80,17.00,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-18,22.50,18.10,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-19,22.90,16.50,19.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-20,17.90,14.60,16.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-21,19.20,15.10,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-22,20.70,15.30,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-23,19.70,14.70,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-24,20.20,15.90,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-25,22.10,18.30,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-26,22.50,19.50,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-27,24.90,19.70,21.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-02-28,21.60,19.70,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-01,22.10,20.60,21.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-02,22.10,14.20,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-03,14.00,12.20,13.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-04,19.60,12.30,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-05,22.00,15.10,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-06,21.80,15.00,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-07,23.10,14.70,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-08,23.90,15.50,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-09,23.10,16.50,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-10,23.70,17.60,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-11,23.30,17.60,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-12,22.70,19.30,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-13,25.30,20.20,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-14,21.50,18.10,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-15,20.70,17.70,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-16,22.50,18.90,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-17,23.00,19.50,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-18,24.00,20.90,22.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-19,24.30,22.00,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-20,24.70,21.40,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-21,23.80,20.70,21.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-22,24.00,20.80,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-23,25.00,21.70,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-24,24.80,21.80,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-25,23.00,21.00,22.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-26,22.00,20.20,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-27,20.90,19.10,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-28,20.50,19.60,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-29,21.90,19.50,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-30,20.60,19.00,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-03-31,21.90,19.40,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-01,22.90,19.40,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-02,22.30,19.90,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-03,21.40,19.80,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-04,22.40,20.20,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-05,26.10,22.60,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-06,22.80,17.10,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-07,18.90,14.90,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-08,19.60,17.90,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-09,21.60,18.00,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-10,19.90,18.00,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-11,18.80,17.20,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-12,19.50,16.30,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-13,21.20,17.20,19.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-14,24.50,19.10,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-15,24.90,18.60,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-16,23.20,21.50,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-17,25.00,22.80,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-18,25.80,23.30,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-19,26.90,24.10,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-20,27.50,23.70,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-21,24.30,21.30,22.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-22,22.80,20.50,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-23,25.20,21.90,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-24,26.30,22.80,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-25,27.30,23.00,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-26,24.50,21.30,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-27,23.80,20.60,22.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-28,24.80,22.40,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-29,26.00,23.60,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-04-30,28.10,23.50,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-01,25.50,20.70,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-02,21.80,19.60,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-03,21.70,19.40,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-04,23.50,19.60,21.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-05,24.90,21.10,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-06,25.20,22.40,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-07,26.20,22.80,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-08,25.20,23.60,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-09,26.70,23.60,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-10,26.70,23.40,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-11,27.20,23.70,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-12,26.90,24.20,25.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-13,28.00,24.40,26.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-14,28.20,25.20,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-15,29.20,26.80,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-16,27.90,25.30,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-17,27.20,24.60,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-18,30.30,25.30,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-19,30.10,26.40,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-20,29.30,25.50,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-21,27.30,24.60,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-22,26.50,24.90,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-23,28.70,24.90,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-24,29.20,25.50,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-25,27.10,25.20,26.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-26,29.30,25.30,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-27,29.60,27.70,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-28,30.20,27.20,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-29,30.70,26.90,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-30,30.60,26.10,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-05-31,31.30,26.80,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-01,31.60,27.30,29.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-02,32.00,27.90,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-03,31.60,27.60,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-04,29.50,26.80,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-05,27.70,26.10,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-06,29.40,25.60,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-07,31.00,27.40,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-08,30.50,27.80,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-09,30.80,28.20,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-10,28.90,26.70,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-11,26.30,23.60,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-12,27.70,23.40,25.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-13,26.70,23.30,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-14,26.80,24.40,25.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-15,27.40,25.30,26.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-16,28.30,26.10,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-17,29.30,26.00,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-18,30.50,26.50,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-19,31.40,26.90,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-20,32.60,27.70,29.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-21,32.40,27.50,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-22,28.90,26.90,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-23,29.10,26.40,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-24,28.60,25.90,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-25,29.80,27.20,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-26,30.60,28.30,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-27,31.10,28.40,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-28,31.10,28.30,29.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-29,31.10,28.00,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-06-30,31.20,28.10,29.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-01,29.90,26.10,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-02,29.30,26.40,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-03,30.40,26.90,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-04,30.90,27.40,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-05,31.20,27.80,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-06,29.00,26.90,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-07,28.90,26.70,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-08,30.00,26.10,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-09,29.50,26.50,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-10,29.80,26.30,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-11,30.90,26.60,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-12,32.40,27.60,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-13,32.90,27.80,30.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-14,30.00,26.70,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-15,28.00,26.20,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-16,28.30,26.10,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-17,28.60,25.60,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-18,28.60,25.70,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-19,29.60,26.20,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-20,29.70,26.40,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-21,29.70,26.10,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-22,29.20,26.70,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-23,30.40,26.20,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-24,27.20,25.90,26.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-25,27.40,25.40,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-26,27.00,25.40,26.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-27,28.20,25.80,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-28,28.50,25.20,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-29,30.50,26.00,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-30,31.30,26.80,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-07-31,30.90,26.90,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-01,30.10,27.10,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-02,28.40,26.70,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-03,28.80,26.70,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-04,30.70,26.90,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-05,31.40,26.40,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-06,31.30,26.90,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-07,29.70,27.00,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-08,31.30,26.10,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-09,31.80,27.40,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-10,31.90,27.50,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-11,31.90,26.60,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-12,31.90,27.10,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-13,29.80,26.40,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-14,27.80,26.60,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-15,27.60,26.60,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-16,28.00,26.20,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-17,28.50,25.80,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-18,28.60,26.40,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-19,29.30,26.40,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-20,30.80,26.50,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-21,32.10,26.40,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-22,30.80,27.40,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-23,28.70,26.60,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-24,28.30,26.50,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-25,29.00,26.50,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-26,30.40,26.20,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-27,31.30,26.60,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-28,31.60,26.50,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-29,32.10,27.30,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-30,29.00,27.40,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-08-31,29.40,26.10,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-01,28.50,25.70,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-02,28.50,25.60,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-03,27.70,25.90,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-04,26.40,25.00,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-05,27.10,24.90,25.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-06,29.50,25.00,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-07,29.80,25.30,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-08,30.40,26.40,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-09,31.00,26.30,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-10,30.60,26.30,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-11,30.60,26.60,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-12,30.10,26.40,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-13,29.00,25.70,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-14,30.20,25.60,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-15,31.00,26.50,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-16,30.70,25.80,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-17,30.10,26.80,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-18,29.60,26.50,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-19,30.70,26.40,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-20,31.80,26.40,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-21,32.50,28.20,30.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-22,30.10,26.60,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-23,28.90,26.30,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-24,29.50,26.80,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-25,30.70,26.30,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-26,27.90,24.90,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-27,28.40,23.60,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-28,27.80,24.70,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-29,26.20,23.60,24.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-09-30,26.10,24.00,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-01,29.90,25.10,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-02,30.30,24.80,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-03,28.80,24.10,26.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-04,28.40,23.50,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-05,28.30,22.80,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-06,29.40,23.30,26.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-07,29.60,24.00,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-08,28.10,24.30,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-09,28.00,24.00,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-10,28.90,24.40,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-11,30.50,25.00,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-12,29.90,25.70,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-13,28.90,25.60,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-14,25.80,24.20,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-15,29.30,25.20,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-16,26.60,23.30,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-17,25.70,23.10,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-18,26.00,22.90,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-19,26.50,22.00,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-20,26.40,21.90,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-21,26.50,22.10,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-22,27.10,22.70,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2013-10-23,26.20,21.30,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
