"month_date","year","month","month_id","time_index","days_in_month","NO2","O3","PM25","PM10","data_status","station_set","unit","notes"
2015-01-01,2015,1,"2015-01",25,31,53.1033349924679,36.6088855153055,28.4417109389718,43.423679587507,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-02-01,2015,2,"2015-02",26,28,56.3193074901468,34.0420292029792,30.8224107446665,45.0003733083935,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-03-01,2015,3,"2015-03",27,31,58.8629940879321,28.3848443674768,31.9398513556243,52.0036812752164,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-04-01,2015,4,"2015-04",28,30,61.3325539824789,27.9157657356486,32.6286412858101,47.3240533871676,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-05-01,2015,5,"2015-05",29,31,58.4755354421644,26.9461526580344,33.0055332233554,49.7067845292134,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-06-01,2015,6,"2015-06",30,30,57.1311270029493,30.7138368215755,32.0127063557717,45.2275641873931,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-07-01,2015,7,"2015-07",31,31,52.3063305835848,36.1030780920468,29.0314537606715,39.6523453028151,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-08-01,2015,8,"2015-08",32,31,48.0155614936832,42.8630644553332,23.7733904157913,37.5580702376465,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-09-01,2015,9,"2015-09",33,30,44.4933730351459,45.4230004872402,22.0102754646994,34.6669254884984,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-10-01,2015,10,"2015-10",34,31,41.7373891375648,52.5097969254388,23.7064521487385,33.699519936183,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-11-01,2015,11,"2015-11",35,30,41.771932129262,42.9205192018069,18.8230651122886,32.5197884577329,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2015-12-01,2015,12,"2015-12",36,31,46.7099929441156,44.079571051767,21.0750000564316,37.2110947322752,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-01-01,2016,1,"2016-01",37,31,47.8604893238651,40.1376561271089,24.9324560240694,40.6459571059284,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-02-01,2016,2,"2016-02",38,29,56.2083331054114,32.83530220862,30.2791553379592,46.9112716752857,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-03-01,2016,3,"2016-03",39,31,56.6814120366931,27.536819023506,34.1876698080427,48.7335053686982,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-04-01,2016,4,"2016-04",40,30,55.0231286096155,25.9289304963273,33.5689865661233,49.9421137826266,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-05-01,2016,5,"2016-05",41,31,59.117149521877,23.7334789366226,31.607374063461,50.4397225198865,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-06-01,2016,6,"2016-06",42,30,50.0537087291698,30.4398639430574,28.9241897038947,45.3285020503707,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-07-01,2016,7,"2016-07",43,31,49.7640352513249,36.8042268725557,26.6906591572627,41.9258948328725,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-08-01,2016,8,"2016-08",44,31,45.179661597756,47.2996232062777,24.1547249301344,33.7960725867788,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-09-01,2016,9,"2016-09",45,30,39.6587631138007,47.2112546020057,20.1100566809705,31.2808996316516,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-10-01,2016,10,"2016-10",46,31,42.1160162559626,49.2334113989896,20.302625531458,34.9719058533349,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-11-01,2016,11,"2016-11",47,30,44.2440450269624,49.237852054348,19.1725200880454,34.1626255043277,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2016-12-01,2016,12,"2016-12",48,31,44.8362211793682,46.2181695852049,23.0507065231713,36.6850623382274,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-01-01,2017,1,"2017-01",49,31,50.8385088209218,36.3904881094448,24.4557678917412,38.1197808053153,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-02-01,2017,2,"2017-02",50,28,54.7136318244041,36.9046594348517,28.3322182864035,39.7669759614933,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-03-01,2017,3,"2017-03",51,31,58.5278049420962,28.7131078933804,28.8369926669251,46.89146424595,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-04-01,2017,4,"2017-04",52,30,57.1215228910684,28.7176297546815,31.811250901647,45.729997980954,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-05-01,2017,5,"2017-05",53,31,54.465012269731,31.9312211398678,30.0978523179827,45.2902610995402,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-06-01,2017,6,"2017-06",54,30,55.2460582340595,26.3986143544515,27.9124907489331,44.1757336201498,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-07-01,2017,7,"2017-07",55,31,50.897048280063,37.8311758546457,23.7119779191075,36.851083763188,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-08-01,2017,8,"2017-08",56,31,44.4454294900235,47.147371140646,21.6928598788893,34.5141260051576,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-09-01,2017,9,"2017-09",57,30,42.7164672743545,47.348612729587,17.4557399554474,28.8482017989149,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-10-01,2017,10,"2017-10",58,31,40.8732251399073,51.7281243069113,15.7893768930437,31.8626922973831,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-11-01,2017,11,"2017-11",59,30,44.7429839495491,47.8744672060343,20.1586223702458,29.252376370168,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2017-12-01,2017,12,"2017-12",60,31,43.7819305137666,44.2490901373996,22.7307675230653,36.807680827722,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-01-01,2018,1,"2018-01",61,31,44.1207200646964,44.4774453124729,27.0374453858074,37.828514310022,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-02-01,2018,2,"2018-02",62,28,49.4650547507429,35.1269176938805,26.5821592918616,42.79013687102,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-03-01,2018,3,"2018-03",63,31,53.7806522307683,32.0542487318033,28.3261281173315,42.3397059195496,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-04-01,2018,4,"2018-04",64,30,56.3183458456728,27.9028230494738,29.7462627875772,44.0190995262132,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-05-01,2018,5,"2018-05",65,31,51.9480327506787,26.4412278636901,27.0782246420498,45.2633479170244,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-06-01,2018,6,"2018-06",66,30,48.4235281612056,28.3866360256655,26.1424064456802,41.714904956567,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-07-01,2018,7,"2018-07",67,31,48.5808779565934,40.2657080770551,20.7251509480097,35.6392206597784,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-08-01,2018,8,"2018-08",68,31,43.0933826532696,44.6371078991684,20.3768608894884,31.7516344934633,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-09-01,2018,9,"2018-09",69,30,44.3569686111246,50.0011062393382,20.738756496808,31.7138070794711,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-10-01,2018,10,"2018-10",70,31,38.9942274084662,53.1181561724882,15.5315833064492,30.8164345912093,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-11-01,2018,11,"2018-11",71,30,37.7458263839833,51.760719221692,16.1455066179453,30.3740421556272,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2018-12-01,2018,12,"2018-12",72,31,41.0757698653118,49.7788414116386,17.3932696487107,31.1785547117162,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-01-01,2019,1,"2019-01",73,31,48.2690404059741,41.583444802515,21.9313776554659,34.1573258580517,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-02-01,2019,2,"2019-02",74,28,48.7253018425472,34.6657118288447,23.8607931541951,37.3424415476043,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-03-01,2019,3,"2019-03",75,31,49.8519081265617,31.465774762888,26.4720333698287,43.0089952440462,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-04-01,2019,4,"2019-04",76,30,57.4859639978738,25.5774225692439,29.4612905756673,39.5248610370678,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-05-01,2019,5,"2019-05",77,31,49.6737143725988,34.6678498255593,26.4589374351382,41.075311762995,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-06-01,2019,6,"2019-06",78,30,49.7732434641814,31.8079207521859,23.1503596553689,40.0481100995942,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-07-01,2019,7,"2019-07",79,31,43.1949848542751,40.6352486504368,23.2164146900417,38.193085641508,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-08-01,2019,8,"2019-08",80,31,41.1542923125382,50.6511544761811,20.3037833369472,34.8611346509649,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-09-01,2019,9,"2019-09",81,30,37.5271505879339,52.9035721162919,17.5534142187824,24.0565154801807,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-10-01,2019,10,"2019-10",82,31,35.0926390233163,54.0063394974815,15.4211343004281,24.3072305089125,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-11-01,2019,11,"2019-11",83,30,37.242755096433,51.8454069659331,16.9022721104921,30.3528716474495,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2019-12-01,2019,12,"2019-12",84,31,40.2531957374932,45.027890813613,18.5023553855056,32.3805519700601,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-01-01,2020,1,"2020-01",85,31,42.1563141488681,41.0088955159363,23.2323577298552,38.0957478783974,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-02-01,2020,2,"2020-02",86,29,46.1343744475527,33.1363858892688,24.4039666963401,36.440863649962,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-03-01,2020,3,"2020-03",87,31,49.2662481707755,29.5238061559963,27.3217062084352,37.0515442864663,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-04-01,2020,4,"2020-04",88,30,52.0793877017306,28.1055034609058,26.8858840478982,40.3443153017488,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-05-01,2020,5,"2020-05",89,31,50.1050178796093,31.1272287104011,23.8529682889238,41.4170307968914,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-06-01,2020,6,"2020-06",90,30,50.5177103383116,36.0239709629565,26.2190497141358,42.6539359362089,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-07-01,2020,7,"2020-07",91,31,46.5821230543861,37.940971204762,21.8580189768183,37.6063239399751,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-08-01,2020,8,"2020-08",92,31,42.676896837102,47.5554735293096,16.0612129131389,28.8979810414964,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-09-01,2020,9,"2020-09",93,30,39.8646913974894,55.1698892249327,16.1335970103101,25.7207709634469,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-10-01,2020,10,"2020-10",94,31,33.3527303657753,55.9774169240483,14.6612453062877,26.0952291608641,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-11-01,2020,11,"2020-11",95,30,39.3752019828931,47.8362871900757,14.4640340709456,27.9334939931966,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2020-12-01,2020,12,"2020-12",96,31,39.5789162559611,53.0611451524535,16.7177180589641,30.4620902826158,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-01-01,2021,1,"2021-01",97,31,40.7338229734452,40.2989276491715,21.3131640880564,34.917524364256,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-02-01,2021,2,"2021-02",98,28,46.2735040869943,40.2905075386183,24.9812920451022,38.8526293571012,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-03-01,2021,3,"2021-03",99,31,52.4062874539587,30.5463146524886,27.3129173458428,40.336329084179,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-04-01,2021,4,"2021-04",100,30,51.4300099708722,29.6536132641174,26.7484464160832,40.7866584291619,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-05-01,2021,5,"2021-05",101,31,48.5048836500058,34.3442196188352,26.0942889455013,40.2247802761791,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-06-01,2021,6,"2021-06",102,30,46.1326854660048,38.2157414192023,20.6502542953002,36.2144595567431,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-07-01,2021,7,"2021-07",103,31,40.0984419566365,43.7363169956427,17.6216285030466,35.1006070593424,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-08-01,2021,8,"2021-08",104,31,37.8218715618141,48.5464991548624,18.3773781207374,25.9661184074408,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-09-01,2021,9,"2021-09",105,30,34.9859475746442,58.9595958886191,15.5014234952828,26.2087429108456,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-10-01,2021,10,"2021-10",106,31,35.0817888120883,54.1254177649708,14.5367335472332,23.3475721824777,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-11-01,2021,11,"2021-11",107,30,34.3684198939276,50.6643100634635,12.3747600071642,24.2366297970181,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2021-12-01,2021,12,"2021-12",108,31,36.8788125876969,51.053053370951,16.1992795731848,28.2548027405519,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-01-01,2022,1,"2022-01",109,31,39.6741009003701,48.1009852028885,18.005831223397,36.288495377314,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-02-01,2022,2,"2022-02",110,28,46.8717247516638,35.460371846072,19.2996443403826,36.3575039568344,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-03-01,2022,3,"2022-03",111,31,48.0883352773672,37.621489027642,23.0195091966174,41.8054250698911,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-04-01,2022,4,"2022-04",112,30,52.0473024257214,36.2292672250564,26.6430431533308,39.6640237121526,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-05-01,2022,5,"2022-05",113,31,45.2527491181099,33.2377397521693,24.0580918241706,39.8864045727464,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-06-01,2022,6,"2022-06",114,30,46.1556654094892,35.6091411166413,21.6557808764126,36.8993772402798,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-07-01,2022,7,"2022-07",115,31,40.5647778655382,44.8818839979545,19.1214948184757,30.075263746362,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
