"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2013-01-23,20,16.8,18.1,0,0,0,2013,1,23,"2013-01",23,23,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-24,21.5,16.6,18.9,0,0,0,2013,1,24,"2013-01",24,24,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-25,20.8,15.9,18.1,0,0,0,2013,1,25,"2013-01",25,25,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-26,19.8,16.3,17.7,0,0,0,2013,1,26,"2013-01",26,26,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-27,17.7,15.5,16.4,0,0,0,2013,1,27,"2013-01",27,27,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-28,18.6,14.2,16.2,0,0,0,2013,1,28,"2013-01",28,28,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-29,21.2,16,17.8,0,0,0,2013,1,29,"2013-01",29,29,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-30,20.4,16.6,18.1,0,0,0,2013,1,30,"2013-01",30,30,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-31,20.9,16.9,18.6,0,0,0,2013,1,31,"2013-01",31,31,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-01,24.9,17.4,20.7,0,0,0,2013,2,1,"2013-02",32,32,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-02,26,18.9,21.1,0,0,0,2013,2,2,"2013-02",33,33,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-03,19.7,18.2,18.9,0,0,0,2013,2,3,"2013-02",34,34,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-04,23.3,19.1,21.2,0,0,0,2013,2,4,"2013-02",35,35,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-05,25.2,20.3,22.1,0,0,0,2013,2,5,"2013-02",36,36,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-06,24.6,19.3,21.3,0,0,0,2013,2,6,"2013-02",37,37,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-07,20.6,18.1,19.1,0,0,0,2013,2,7,"2013-02",38,38,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-08,18.7,14.4,16.4,0,0,0,2013,2,8,"2013-02",39,39,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-09,15.8,11.9,14.1,0,0,1,2013,2,9,"2013-02",40,40,"pre_covid",0,1,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-10,18.3,14,15.9,0,0,0,2013,2,10,"2013-02",41,41,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-11,19.6,16,17.2,0,0,0,2013,2,11,"2013-02",42,42,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-12,22.8,16.3,19,0,0,0,2013,2,12,"2013-02",43,43,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-13,20.8,15.6,17.4,0,0,0,2013,2,13,"2013-02",44,44,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-14,21.2,16.7,18.5,0,0,0,2013,2,14,"2013-02",45,45,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-15,24.4,18,20.8,0,0,0,2013,2,15,"2013-02",46,46,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-16,19.4,16.2,17.3,0,0,0,2013,2,16,"2013-02",47,47,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-17,21,16.5,18.2,0,0,0,2013,2,17,"2013-02",48,48,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-18,25.4,18.5,21.1,0,0,0,2013,2,18,"2013-02",49,49,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-19,26.2,17.8,20.9,0,0,0,2013,2,19,"2013-02",50,50,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-20,19,16,17.3,0,0,0,2013,2,20,"2013-02",51,51,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-21,21.4,16.4,17.7,0,0,0,2013,2,21,"2013-02",52,52,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-22,22.4,16.2,19.1,0,0,0,2013,2,22,"2013-02",53,53,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-23,21.8,16.2,18,0,0,0,2013,2,23,"2013-02",54,54,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-24,20.8,16.3,18,0,0,0,2013,2,24,"2013-02",55,55,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-25,23.1,17.3,19.6,0,0,0,2013,2,25,"2013-02",56,56,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-26,23.8,19.1,21.3,0,0,0,2013,2,26,"2013-02",57,57,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-27,25.4,21,22.7,0,0,0,2013,2,27,"2013-02",58,58,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-02-28,21.9,18.3,19,0,0,0,2013,2,28,"2013-02",59,59,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-01,22,18.2,20.1,0,0,0,2013,3,1,"2013-03",60,60,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-02,21.4,15.1,17.9,0,0,0,2013,3,2,"2013-03",61,61,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-03,17.4,13.6,15.3,0,0,0,2013,3,3,"2013-03",62,62,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-04,21.7,13.2,16.7,0,0,0,2013,3,4,"2013-03",63,63,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-05,22.3,15.6,18.5,0,0,0,2013,3,5,"2013-03",64,64,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-06,23.6,16.3,19.3,0,0,0,2013,3,6,"2013-03",65,65,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-07,24.9,17.2,20.4,0,0,0,2013,3,7,"2013-03",66,66,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-08,26.4,17.6,21.5,0,0,0,2013,3,8,"2013-03",67,67,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-09,26.1,18.1,21.5,0,0,0,2013,3,9,"2013-03",68,68,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-10,26.4,18.5,21.5,0,0,0,2013,3,10,"2013-03",69,69,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-11,23.2,18.7,20.3,0,0,0,2013,3,11,"2013-03",70,70,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-12,23.5,18.1,20.4,0,0,0,2013,3,12,"2013-03",71,71,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-13,26.6,20.3,22.8,0,0,0,2013,3,13,"2013-03",72,72,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-14,22.1,18.4,19.9,0,0,0,2013,3,14,"2013-03",73,73,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-15,22.3,17.7,19.2,0,0,0,2013,3,15,"2013-03",74,74,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-16,23.2,18.5,20,0,0,0,2013,3,16,"2013-03",75,75,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-17,23.4,19,21.2,0,0,0,2013,3,17,"2013-03",76,76,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-18,26.3,21.2,23.6,0,0,0,2013,3,18,"2013-03",77,77,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-19,27.6,22.4,24.3,0,0,0,2013,3,19,"2013-03",78,78,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-20,28.3,23.5,25.1,0,0,0,2013,3,20,"2013-03",79,79,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-21,23.8,19,20.8,0,0,0,2013,3,21,"2013-03",80,80,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-22,26,18.9,21.5,0,0,0,2013,3,22,"2013-03",81,81,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-23,26.2,21.3,23.3,0,0,0,2013,3,23,"2013-03",82,82,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-24,25.7,21.4,23.4,0,0,0,2013,3,24,"2013-03",83,83,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-25,23.1,19.5,21.2,0,0,0,2013,3,25,"2013-03",84,84,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-26,19.8,18.4,19,0,0,0,2013,3,26,"2013-03",85,85,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-27,21.7,18.6,20,0,0,0,2013,3,27,"2013-03",86,86,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-28,20.4,18.8,19.7,0,0,0,2013,3,28,"2013-03",87,87,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-29,22.4,18.7,20.3,0,0,0,2013,3,29,"2013-03",88,88,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-30,19.6,17.8,18.7,0,0,0,2013,3,30,"2013-03",89,89,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-03-31,21,19,19.7,0,0,0,2013,3,31,"2013-03",90,90,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-01,22.4,18.6,20.1,0,0,0,2013,4,1,"2013-04",91,91,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-02,22.5,20,21.1,0,0,0,2013,4,2,"2013-04",92,92,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-03,20,18.2,19.1,0,0,0,2013,4,3,"2013-04",93,93,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-04,20.2,18.5,19.3,0,0,0,2013,4,4,"2013-04",94,94,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-05,26.2,19.7,23.3,0,0,0,2013,4,5,"2013-04",95,95,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-06,25,17.1,20.4,0,0,0,2013,4,6,"2013-04",96,96,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-07,19,15.2,17.4,0,0,0,2013,4,7,"2013-04",97,97,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-08,19.5,18,18.8,0,0,0,2013,4,8,"2013-04",98,98,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-09,21.2,18.4,19.4,0,0,0,2013,4,9,"2013-04",99,99,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-10,19.8,17.7,18.4,0,0,0,2013,4,10,"2013-04",100,100,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-11,18.4,16,17.3,0,0,0,2013,4,11,"2013-04",101,101,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-12,19,15.7,17.2,0,0,0,2013,4,12,"2013-04",102,102,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-13,23.1,17.5,19.9,0,0,0,2013,4,13,"2013-04",103,103,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-14,24.3,19.7,21.6,0,0,0,2013,4,14,"2013-04",104,104,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-15,27.1,19.5,22.9,0,0,0,2013,4,15,"2013-04",105,105,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-16,25.2,21,22.8,0,0,0,2013,4,16,"2013-04",106,106,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-17,26.1,23,24.8,0,0,0,2013,4,17,"2013-04",107,107,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-18,27.8,24.2,25.5,0,0,0,2013,4,18,"2013-04",108,108,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-19,28.1,21.7,25.2,0,0,0,2013,4,19,"2013-04",109,109,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-20,25.4,20.8,22.7,0,0,0,2013,4,20,"2013-04",110,110,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-21,23.9,20.4,22,0,0,0,2013,4,21,"2013-04",111,111,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-22,20.5,18.9,19.8,0,0,0,2013,4,22,"2013-04",112,112,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-23,26.4,19.4,22.1,0,0,0,2013,4,23,"2013-04",113,113,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-24,29.8,22,25,0,0,0,2013,4,24,"2013-04",114,114,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-25,30.6,23.1,26,0,0,0,2013,4,25,"2013-04",115,115,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-26,23.5,21.1,22.1,0,0,0,2013,4,26,"2013-04",116,116,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-27,24.2,20.5,21.5,0,0,0,2013,4,27,"2013-04",117,117,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-28,23.4,20.7,22.1,0,0,0,2013,4,28,"2013-04",118,118,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-29,25.6,22.1,23.7,0,0,0,2013,4,29,"2013-04",119,119,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-04-30,29.3,21.1,24.4,0,0,0,2013,4,30,"2013-04",120,120,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-01,25.1,20.1,21.8,0,0,0,2013,5,1,"2013-05",121,121,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-02,21.9,16.6,19.3,0,0,0,2013,5,2,"2013-05",122,122,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-03,22.1,18.7,19.7,0,0,0,2013,5,3,"2013-05",123,123,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-04,22.5,18.4,20.8,0,0,0,2013,5,4,"2013-05",124,124,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-05,24.1,20.8,22.1,0,0,0,2013,5,5,"2013-05",125,125,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-06,23.7,21.3,22.4,0,0,0,2013,5,6,"2013-05",126,126,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-07,25.6,22.3,23.3,0,0,0,2013,5,7,"2013-05",127,127,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-08,23.2,22.3,22.9,0,0,0,2013,5,8,"2013-05",128,128,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-09,29.2,22.8,25.2,0,0,0,2013,5,9,"2013-05",129,129,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-10,28.6,23.4,25,0,0,0,2013,5,10,"2013-05",130,130,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-11,28.9,23,25.6,0,0,0,2013,5,11,"2013-05",131,131,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-12,26.5,24.1,24.7,0,0,0,2013,5,12,"2013-05",132,132,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-05-13,29.9,23.9,26,0,0,0,2013,5,13,"2013-05",133,133,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
