"path","bytes","sha256"
"supplement/methods_feasibility/figure_spillover_event_counts.pdf",4703,"b4467449eb584f89257b0c4ddfcb9f5679d9fd93761b6a780d07e5a18d863bd2"
"supplement/methods_feasibility/figure_spillover_event_counts.png",94587,"a2f2889fc5584456958ff0743b0bd47707db871e735a9b18700b39216ced97f6"
"supplement/methods_feasibility/figure_spillover_event_counts.svg",4920,"2ec82a6728c798145e07f167fa2002ba1f8be4234d8cc436965dc4805c54251c"
"supplement/methods_feasibility/md_calibration_f1_2_decision_report.md",2847,"ee2c5cdd686ca4385053d17c31cd67ad91b836c900522c876268cd52ab270e97"
"supplement/methods_feasibility/md_calibration_gate_summary.csv",2678,"9372711ee0970e3ed05b34a76a51abef4ccb68fdbcd722b05b338b4a793b3efe"
"supplement/methods_feasibility/md_calibration_summary.csv",90487,"b11c0202b838ef62b2f536fd816808dbe195faf0348f3283f155b3fafce3f67c"
"supplement/methods_feasibility/md_constrained_blocker.csv",719,"a1963a560fb5c5f3bb676abd0c5c9985d7a0c9e26ec3677dbc201c02184fb146"
"supplement/methods_feasibility/md_pilot_f1_0_failure_note.md",1675,"2e56fb91b37904aa5789872ea1270bc88183911a63b218c41432199f595197e6"
"supplement/methods_feasibility/md_pilot_f1_0_gate_summary.csv",1194,"2c16fcbbdab298aac95d320551cf91a1ce70dd2a495bc117219633c04e9f010f"
"supplement/methods_feasibility/methods_feasibility_manifest.csv",2034,"17d7b3b8b030ef6708fc7a6caabe48b1adace21eec86b54707847cb098a5a71e"
"supplement/methods_feasibility/README.md",716,"cc21e1115ec803cdcc7ac90541fe5350534534d75d8785d41c56c3d4d3e18414"
"supplement/methods_feasibility/weather_definition_source_lock.csv",797,"3eff36110c474218fbf44e47fd205a66fe79c2428a2bc89de9c9002390aaded0"
"supplement/methods_feasibility/weather_definition_source_validation.csv",534,"3a88ab1e1357021631ea563f425cd01adfdc6601b0f23494b8c14ba10f994631"
"supplement/methods_feasibility/weather_event_morphology_audit.csv",13450,"3f3335d60808998df7684921cc4285f79f5c1d44083d6d36e4525e914680b775"
"supplement/methods_feasibility/weather_spillover_exposure_build.md",1079,"599c3a7470e6daa1abab9274d7b108720022a553e06e414133bb1d6f7b85668f"
"tables/analysis_availability.csv",2132,"4b808318545667b928f7e880dbcec0ca210ea1816b10a952b5a56f48384f5a4b"
"tables/claim_ledger_v2.csv",13198,"80009ba35229b43acdf3a297a53bef8106b729cda6a14ad06016d79adfe6bfd7"
"tables/claim_ledger.csv",5119,"3c0643738e6694321983215ee3b4c76e38311b48d1553cc928d8a8565584860f"
"tables/table1_outcome_summary.csv",450,"88a54ff9b20c7957ad31036a68fcfd1c92b81509e8b1d0613674fee7c3fe4f47"
"tables/table2_core_models.csv",4410,"9e72f5b8063b9460a7c5ef2f58d42fdcd29da271cd7c72bce1178094e8c32e1e"
"tables/table3_robustness_summary.csv",3627,"e54014bfe40af22ce351f4bb9a6dd296960f6326b7163360e2207a66daee3f60"
"tables/table4_uncertainty_ladder.csv",18636,"5632cf47b16d3914b82a00038e27b76b3435b2c1bf2a4e4055641dca75b866f2"
"validation_checks.csv",2724,"db0085bb8f348b6a7555152e57136a5679c99b696963fa5f224ea5e4ea419727"
